ID;Key
1;roma
2;tiber
3;satricum
4;antium
5;priverneum
6;cumae
7;neapolis_0
8;capua
9;pompeii
10;salemum
11;paestum
12;elea
13;pyxus
14;caere
15;ostia
16;veii
17;tarquini
18;nepete
19;carsioli
20;reate
21;volsini
22;volci
23;narnia
24;alba
25;signia
26;fregellae
27;sora_0
28;corfinium
29;aternum
30;muruvium
31;sora_1
32;aecernia
33;bovinium
34;carrini
35;larinum
36;teanum
37;luceria
38;sipontum
39;canusium
40;nola
41;saticula
42;venusia
43;beneventum
44;saepinum
45;ausculum
46;potentia
47;numistro
48;terventum
49;gerumum
50;urium
51;laus
52;thurii
53;grumentum
54;heraclea_0
55;metapontum
56;tarentum
57;brundisium
58;cannae
59;cosillium
60;bantia
61;siris
62;menturia
63;callipolis
64;hydruntum
65;valetium
66;barium
67;gnatia
68;silvium
69;bitontinon
70;alitala
71;stiglianum
72;rhegium
73;locri_0
74;stylacium
75;hipponium
76;tempsa
77;consentia
78;croton
79;petelia
80;messana
81;naxos_0
82;catana
83;leontini
84;syracuse
85;gela
86;acragas
87;acrae
88;murgantia
89;henna
90;herbesus
91;heraclea_1
92;segesta_0
93;selinus
94;lilybaeum
95;eryx
96;panorumus
97;thermae
98;cephaleodium
99;tyndaris
100;calacte
101;camarina
102;tuder
103;spoletium
104;amiternum
105;trebula
106;hadria
107;interamnia
108;castrum
109;asculum
110;urbs
111;firmum
112;telamon
113;suana
114;vetulonia
115;rusellae
116;clusium
117;ancona
118;cingulum
119;sentinum
120;perusia
121;sena_0
122;urbinum
123;iguvium
124;cortona
125;ad
126;populonium
127;ilva
128;vada
129;volaterrae
130;sena_1
131;arretium
132;sarsina
133;ariminum
134;florentia_0
135;valvata
136;pisae
137;luna
138;lucca
139;pistoriae
140;festulae
141;portus_0
142;ravenna
143;brundulum
144;spina
145;hadriani
146;bononia_0
147;faventia
148;mevaniola
149;mutina
150;vicus_aventia
151;regium_lepidum
152;parma
153;forum_novum
154;rubra
155;kiskisos
156;myra
157;ouarsapa
158;ablastha
159;choma
160;arykanda
161;limyra
162;olympus
163;osdara
164;phaselis
165;attaleia
166;perge
167;pednelissos
168;aspendos
169;laranda
170;termessos
171;isinda
172;comana
173;koropassos
174;kongoustos
175;germax
176;ekdaumaua
177;laodikeia
178;tyriaion
179;philomelion
180;keissia
181;klaneos
182;aurokra
183;amorion
184;dokimeion
185;ipsos
186;eukarpia
187;kidyessos
188;pessinous
189;gordion
190;kinna
191;ouetissos
192;kyballion
193;gorbeus
194;ancyra
195;malos
196;klossama
197;sarmalius
198;gangra
199;kandara
200;kimiata
201;claneus
202;ciscissus
203;asklepios
204;ecobrogis
205;zeila
206;aigialos
207;herakleia_0
208;amastris
209;tieion
210;dadybra
211;ziporea
212;parthenia
213;sora_2
214;kaisareia
215;krateia
216;zeita
217;tobata
218;anadynata
219;bithynion
220;irakia
221;artiknos
222;bloukion
223;legna
224;gordioukome
225;lagania
226;mnizos
227;trokna
228;androna_0
229;orbana
230;selmena
231;ikotarion
232;bonita
233;kieros
234;chelai
235;tomisa
236;tarsos
237;embolos
238;diospolis
239;psillion
240;chalcedon
241;rhebas
242;libyssa
243;astakos
244;nicaea
245;kios
246;strobilos
247;pythopolis
248;myrleia
249;prusa
250;germanikopolis_0
251;miletopolis
252;kyzikos
253;daskyleion
254;zeleia
255;parium
256;lampsakos
257;ilium
258;antigoneia
259;assos
260;kebren
261;abydos_0
262;kolonai
263;naxos_1
264;baris_0
265;argiza
266;rhodos
267;kale_peuke
268;skepsis
269;pericharaxis
270;lemnos
271;attea
272;hiera
273;stratonikeia_0
274;thyateira
275;iasos
276;apollonia_0
277;skyros
278;pergamon
279;elaea
280;karpathos
281;adramyttion
282;herakleia_1
283;mytilene
284;eresos
285;kyme
286;chios
287;smyrna
288;teos
289;erythrai
290;ephesos
291;colophon
292;sardis
293;philadelpheia_0
294;larisa
295;hypaipa
296;magnesia
297;imbros
298;aigai
299;maiboza
300;maionia
301;silandos
302;kadoi
303;synaos
304;hyssa
305;porotta
306;ariandos
307;bagis
308;blaundos
309;akmonia
310;leros
311;dionysoupolis
312;appia
313;metropolis_0
314;nakoleia
315;dorylaion
316;midaion
317;kotiaeion
318;meiros
319;aizanoi
320;hadrianeia
321;hadrianoi
322;lamounia
323;sarkotyle
324;otroia
325;kabia
326;modra
327;oka
328;orkistos
329;milia
330;karpasia
331;salamis_0
332;kition
333;soloi_0
334;paphos
335;lapethos
336;tamassos
337;hadrianoutherai
338;amathous
339;sebaste
340;calvria_septentrionalis
341;philia
342;salmydessos
343;aulaiouteichos
344;itanos
345;selymbria
346;perinthos
347;bisanthe
348;bergoule
349;sestos
350;lysimacheia
351;rhithymna
352;ornoi
353;kypsela
354;ainos
355;hierapytna
356;thasos
357;sale
358;knosos
359;olous
360;porsulae
361;gortyna
362;abdera_0
363;neapolis_1
364;philippi
365;amfipolis
366;tragilos
367;kydonia
368;polyrrenia
369;sirra
370;tarra
371;euporia
372;korion
373;thessalonica
374;kalindoia
375;amorgos
376;poteidaia
377;akanthos
378;torone_0
379;pella_0
380;dion
381;beroia_0
382;edessa
383;europos_0
384;gortynia
385;tauriana
386;asseros
387;ios
388;gonnoi
389;larissa_0
390;pherai
391;demetrias_0
392;kasthaneia
393;pelagonia
394;pharsalos
395;pialeia
396;pelinna
397;stobi
398;nea_halos
399;lamia
400;elimia
401;hypate
402;opous
403;histiaia
404;olooson
405;stuberra
406;anthedon
407;chalcis
408;arnisa
409;karystos
410;oichalia_0
411;herakleia_2
412;lychnidos
413;oropos
414;nicopolis_ad_nestum
415;dyrrachion
416;athens
417;megara
418;korinthos
419;torone_1
420;peparethos
421;phoinike
422;apollonia_1
423;orchomenos
424;delphi
425;dodona
426;thebes
427;sparta
428;methone
429;epidauros_limera
430;gytheion
431;messene
432;mothone
433;lepreon
434;patrai
435;heraia
436;megalopolis
437;seriphos
438;mantinea
439;olympia
440;argos
441;epidauros
442;aigina
443;kythnos
444;aigion
445;antiphrai
446;elis
447;syros
448;stymphalia
449;kleitor
450;prasiai
451;troizen
452;tenos
453;mareia
454;thera
455;dimalion
456;thermon
457;naupaktos
458;chaleion
459;leucas
460;zakynthos
461;kefalonia
462;stratos
463;thyrrheion
464;nikopolis
465;ambrakia
466;oichalia_1
467;orikos
468;thespiai
469;thaumakoi
470;korkyra
471;kythera
472;kea
473;leuktron
474;omphalion
475;kallipolis_0
476;helikranon
477;serdica
478;seuthopolis
479;kabyle
480;mesembria
481;anchialus
482;apollonia_pontica
483;artales
484;beroe_0
485;philippopolis
486;diocletianopolis
487;bessapara
488;pistiros
489;nike
490;plotinoupolis
491;bourdepa
492;fotinovo
493;perperakion
494;oraion
495;tarpodizo
496;paleokastro
497;sintia
498;scaptopara
499;pautalia_0
500;memphis
501;_0
502;_1
503;bubastis
504;leontopolis
505;klysma
506;arsinoe_0
507;leontopolis_hel
508;tanis
509;pelusium
510;daphnai
511;phakoussai
512;letopolis
513;athribis_0
514;nikiou
515;naukratis
516;alexandria_0
517;hermopolis_mikra
518;buto
519;sais
520;xois
521;sebennytos
522;diospolis_kato
523;pakhnemounis
524;pharbaithos
525;sile
526;onouphis_ano
527;atarbechis_aphroditopolis
528;isieion
529;kanopos
530;bolbitine
531;psenemphaia
532;chaireon
533;chemmis
534;mendes
535;ostrakine
536;babylon__egypt
537;panarachthis
538;aphroditopolis
539;krokodilopolis
540;dionysias
541;karanis
542;ankyropolis
543;nilopolis
544;herakleopolis
545;oxyrhynchus
546;kynopolis
547;chysis
548;alabastronpolis
549;hermopolis_magna_schmun
550;thynis
551;besa
552;koussai
553;lykopolis
554;moirai
555;hypsele
556;antaiopolis
557;panopolis
558;athribis_1
559;ptolemais_hermeiou
560;thinis
561;abydos_1
562;diospolis_mikra
563;tenthyris
564;kainepolis_0
565;ghuzza
566;koptos
567;apollonopolis_parva
568;petemout
569;diospolis_magna_luxor
570;memnonia
571;terkythis
572;hermonthis
573;pathyris
574;latopolis
575;eileithyiopolis
576;apollonopolis_magna
577;omboi
578;hydreuma_to_epi_tou_paneiou
579;persou
580;myos_hormos
581;semna_0
582;siqdit
583;berenike
584;vetus_hydreuma
585;lahami
586;sukkari
587;nechesia
588;aristonis
589;falacro
590;novum_hydreuma
591;syene
592;talmis
593;pselkis
594;tachampso
595;kortia
596;aramum
597;tene
598;premis
599;cambusis
600;pachora
601;serra
602;tamania
603;boon
604;semna_1
605;noa
606;saye
607;gugo
608;paroa
609;acina
610;prummu
611;orsum
612;direla
613;patigga
614;bagada
615;pago
616;mulon
617;breues
618;urbim
619;segasa
620;arcas
621;tergendum
622;zamnes
623;dumuna
624;mambil
625;cortum
626;napata
627;marru
628;alana
629;sankole
630;scammos
631;gora
632;abale
633;druka
634;darou
635;galim
636;seserem
637;mallo
638;sakolche
639;tadu
640;epis
641;meroe
642;summarum
643;araba
644;naqa
645;kurgus
646;fourth_cataract
647;quei
648;gennesar
649;lykabettus_porphyrites_mons
650;drepanum_unsettled
651;sumita
652;s_0
653;s_1
654;s_2
655;serapieion
656;rinokoloura
657;bitylion
658;raphia
659;kadytis_gaza
660;ashqelon_ascalon
661;ashdod
662;iamneia
663;ioppe
664;apollonia_2
665;caesarea_0
666;sykamina
667;dora
668;boukolonpolis
669;jellemeh
670;ake_ptolemais
671;kefar_shuni
672;iezreel
673;scythopolis
674;philoteria
675;pella_1
676;salem
677;asochis
678;narbata
679;samaria
680;neapolis_2
681;characmoba
682;antipatris
683;ephraim
684;iericho
685;lydda
686;emmaus
687;ierusalem
688;thekoa
689;bethar
690;marisa
691;hebron
692;adora
693;thala_0
694;maon
695;elousa
696;betomolachon
697;nessana
698;sobata
699;eboda
700;mampsis
701;maghara
702;quseima
703;gypsaria
704;aelana
705;timnah
706;bossia
707;arieldela
708;kalgouia
709;toloha
710;zoara
711;masada
712;aroes
713;livias
714;tyrus_0
715;gadara
716;esbous
717;madaba
718;philadelpheia_1
719;akraba
720;asophon
721;gerasa
722;gadara2
723;hippos
724;ankale
725;makna
726;madiama_0
727;aramaua
728;auara
729;petra
730;adrou
731;mhai
732;adraha
733;abila_dekapoleos_seleukia
734;bostra
735;canatha
736;mothana
737;raphon
738;maked
739;karnaia
740;dan
741;iyyon
742;kadasa
743;tyrus_1
744;hammon
745;gelil
746;sarepta
747;sidon
748;berytus
749;brochoi
750;damascus
751;chalybon
752;gerra
753;segeira
754;palmyra
755;veriaraca
756;cunna
757;oneuatha
758;vallis_alba
759;thelseai
760;iabrouda
761;triparadeisos
762;conna
763;heliopolis
764;chalcis_sub_libano
765;berothe
766;byblos
767;botrys
768;libanus_mons_yammune
769;tripolis
770;cara
771;arca_0
772;laodicea_ad_libanum
773;vicat
774;hemesa
775;heliaramia
776;otthara
777;amathe
778;mariamme
779;arados
780;carne
781;larissa_1
782;apamea_0
783;bargylus_mons
784;sigon
785;tell_soukas
786;laodicea
787;seleukobelos
788;posideion
789;leukeia_pieria
790;antiochia_0
791;darkus
792;trapezon
793;gindaros
794;cyrrus
795;myriandros
796;issus_nikopolis
797;chalcis_ad_belum
798;beroia_1
799;occaraba
800;gennaes
801;helela
802;oriza
803;resafa
804;nicephorium
805;amphipolis
806;zenobia_birtha
807;hierapolis_0
808;batnai
809;europos_1
810;zeugma_seleukeia_pros_to_euphrate
811;doliche
812;nicopolis_0
813;anasartha
814;barbalissus
815;seriane
816;theleda
817;batnae
818;edessa_antiochia_ad_callirhoem
819;carrhae
820;sahlala
821;resaina
822;nabada
823;shadikanni
824;qatnu
825;magdalu
826;appadana
