From;To;Type;Through;x1;y1;x2;y2;Comment
messana;rhegium;sea;fretum_siculum_0;1935;2041;1937;2037;Strait of Messina
byzantion;chalcedon;sea;propontis;2814;2425;2821;2425;Byzantion-Rhebas
byzantion;rhebas;sea;propontis;2811;2409;2819;2409;Byzantion-Chalcedon
anaia;samos;sea;mare_icarium_3;2743;2090;2739;2095;Samos-Priene
naupaktos;patrai;sea;sinus_patraicus;2366;2095;2368;2091;Patrai-Naupaktos
karystos;andros;sea;fretum_carysteum;2562;2093;2576;2087;Karystos-Andros
andros;tenos;sea;mare_aegaeum_1;2596;2069;2600;2066;Andros-Tenos
tenos;delos;sea;mare_aegaeum_1;2618;2060;-1;-1;Tenos-Delos
tenos;syros;sea;mare_aegaeum_1;2607;2061;-1;-1;Tenos-Syros
naxos;paros;sea;mare_aegaeum_0;-1;-1;-1;-1;Naxos-Paros
naxos;ios;sea;mare_aegaeum_0;2643;1998;2641;1986;Naxos-Ios
naxos;amorgos;sea;mare_aegaeum_0;2659;2006;-1;-1;Naxos-Amorgos
thorikos;kea;sea;mare_myrtoum_2;2538;2060;-1;-1;Thorikos-Kea
kea;kythnos;sea;sinus_saronicus;2555;2051;-1;-1;Kea-Kythnos
kythnos;seriphos;sea;mare_myrtoum_0;2564;2031;-1;-1;Kythnos-Seriphos
seriphos;siphnos;sea;mare_myrtoum_0;2573;2016;2586;2006;Seriphos-Siphnos
siphnos;milos;sea;mare_myrtoum_0;2589;2001;2583;1987;Siphnos-Melos
halikarnassos;kos;sea;mare_icarium_2;2769;2033;2768;2024;Halikarnassos-Kos
knidos;kos;sea;mare_icarium_0;2785;2014;2772;2021;Knidos-Kos
halikarnassos;kalymnos;sea;mare_icarium_2;2766;2039;2752;2032;Halikarnassos-Kalymnos
kalymnos;leros;sea;mare_icarium_2;2744;2033;2739;2043;Kalymnos-Leros
erythrai;chios;sea;mare_aegaeum_2;2668;2146;2679;2143;Erythrai-Chios
polymedion;methymna;sea;mare_aegaeum_2;2652;2240;2659;2229;Antigoneia-Methymna
sestos;lampsakos;sea;hellespontus;2668;2322;-1;-1;Sestos-Lampsakos
sestos;abydos;sea;hellespontus;2658;2308;-1;-1;Sestos-Abydos
sestos;ilion;sea;hellespontus;2646;2292;-1;-1;Sestos-Ilium
sestos;imbros;sea;hellespontus;2644;2312;2626;2302;Sestos-Imbros
imbros;samothrake;sea;mare_aegaeum_5;2613;2298;2601;2316;Imbros-Samothrake
imbros;lemnos;sea;mare_aegaeum_5;2608;2291;2594;2278;Imbros-Lemnos
populonia;ilva;sea;mare_tyrrhenum_5;1571;2456;-1;-1;Populonium-Ilva
tyndaris;liparae;sea;mare_tyrrenum;1888;2040;-1;-1;Tyndaris-Liparae
epidauros_limera;kythera;sea;sinus_laconicus;2482;1942;-1;-1;Epidauros-Kythera
pagasai;peparethos;sea;fretum_artemisium;2463;2184;2486;2183;Demtrias-Peparethos
neapolis_thrake;thasos;sea;mare_thracum_0;2531;2348;-1;-1;Neapolis-Thasos
